Tweet,Location,year,month,day,Sentiment
يادين امي يا فودافون مش وقتك والله,"Cairo ,Egypt",2022.0,3.0,30.0,positive
شبكة فودافون ماتت تقريبا,"Cairo, Egypt",2022.0,3.0,30.0,negative
تقريبا فودافون حزينة على خروج مصر,Egypt,2022.0,3.0,30.0,negative
 يظهر فودافون فيها مشكلة المكالمات مش بتوصل أنا في الدقي ومش عارف اكلم حد ممكن    على واتساب لو واصل على ,Egypt,2022.0,3.0,30.0,neutral
شبكة فودافون وقعت,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فودافون واقعة تماما,Cairo,2022.0,3.0,30.0,negative
تقريبا كدا شبكة فودافون وقعت ف مصر كلها ,Egypt ,2022.0,3.0,30.0,negative
صباح الخير كسم فودافون,"Zagazig, Egypt",2022.0,3.0,30.0,negative
فيه مشكله في شبكة فودافون عندي انا بس ولا كلنا كده  ,Cairo ,2022.0,3.0,30.0,negative
شبكة فودافون وقعت فى زايد كلها ,"Sohag, Egypt",2022.0,3.0,30.0,negative
مفيش منكم رجا والله  فودافون,Egypt,2022.0,3.0,30.0,negative
فودافون مش شغالة  فودافون,Egypt,2022.0,3.0,30.0,negative
شبكه فودافون واقعه ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
لاي حد فودافون الدلوقتي وعنده مشكلة النت شغال عادي لو عايز يبعت واتس او يكلم حد عالماسنجر,Egypt,2022.0,3.0,30.0,negative
شبكه فودافون وقعت يا رجاله ,مصر,2022.0,3.0,30.0,negative
فيه مشاكل في شبكة فودافون ولا أنا لوحدي ولا ايه  ,Benha,2022.0,3.0,30.0,negative
فودافون واقعه تماما ايه اليوم ده يعني الكهرباء تتصلح الشبكه تقع,cairo-egypt,2022.0,3.0,30.0,negative
فودافون اقوي شبكه في مصر واقعه ,"Cairo, Egypt",2022.0,3.0,30.0,positive
هي فودافون فيها مشكلة يا جماعه ,"Cairo, Egypt",2022.0,3.0,30.0,negative
شكلها مش فودافون بس,Egypt,2022.0,3.0,30.0,negative
 سقوط شبكة فودافون علي مستوي الجمهورية,"Cairo, Egypt",2022.0,3.0,30.0,negative
شبكه فودافون ماتت باين وانا قاعده ع السلم عايزه استغيث بحد يجيبلي المفتاح ومش عارفه,El-mahalla,2022.0,3.0,30.0,negative
فودافون مالها ,Egypt-Benha ,2022.0,3.0,30.0,negative
هي شبكة فودافون فيها مشكلة  ولا انا اللي عندي المشكلة    ,هنا القاهرة,2022.0,3.0,30.0,negative
فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
هو ايه سوء الخدمة ده  فودافون الشبكة ليها اكتر من ساعة واقعة  مش عارف اتواصل مع مدرسة ابني  ,Egypt,2022.0,3.0,30.0,negative
هي فودافون فيها مشكله ولا عندي بس ,"Cairo, Egypt",2022.0,3.0,30.0,negative
سيرفرات فودافون زمزقت هي كمان من الحر,"Qena, Egypt",2022.0,3.0,30.0,negative
فودافون كانت واقعة ولسه واقعة عند ناس,Alexandria,2022.0,3.0,30.0,negative
شبكة فودافون فيها حاجة,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون الشبكة واقعة,Giza,2022.0,3.0,30.0,negative
  كانت واقعة عندي ولسه راجعة  جرب تعمل     واختار شبكة تانية وبعدين ارجع اختار فودافون,Alexandria,2022.0,3.0,30.0,negative
بعد ما شبكة فودافون رجعت ,"Cairo, Egypt",2022.0,3.0,30.0,negative
 ياريت في اسرع وقت احنا شركه اصلا و بنشتغل كلنا ب خطوط فودافون ,"القاهرة, مصر",2022.0,3.0,30.0,positive
اي الحورات بتاعت فودافون دي,"القاهرة, مصر",2022.0,3.0,30.0,negative
حد فودافون الشبكة واقعه عنده,"Tanta, Egypt",2022.0,3.0,30.0,negative
قعدت ربع ساعة فاكرة إن موبايلى بايظ وكل شوية  لحد ما اتأكدت أنه مش لوحدى  شبكة فودافون مالها ,Egypt,2022.0,3.0,30.0,negative
  , , , , ,neutral
, , , , ,neutral
شبكه فودافون واقعه بقالها نص ساعة وفي وقت زفت الزفت وفي أرواح ناس واقفه علي المكالمات الي لازم تتعمل يارب استر,"Cairo, Egypt",2022.0,3.0,30.0,negative
  , , , , ,neutral
  هى شبكة فودافون لية واقعة النهاردة من  ظهرا ارجو توضيح السبب,"Cairo, Egypt",2022.0,3.0,30.0,negative
شبكة فودافون وقعت رسمي  طب ايه,cairo,2022.0,3.0,30.0,neutral
لا و شكيت ف التليفون نفسه وبدأت ادور علي فروع تريدلاين ف محيط مصر الجديده الله يحرقك يا فودافون ,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون وزفت مش وقتك خالص تعلقي بجد ,mansoura,2022.0,3.0,30.0,positive
مالها فودافون بقي يا شباب الشبكه بقالها نص ساعه في ذمة الله و فاتحه هوتسبوت من اورانج,"Cairo,Egypt",2022.0,3.0,30.0,negative
 كل اللي معايا ف الشغل فودافون وقعت عندهم فنفس الوقت,egypt,2022.0,3.0,30.0,negative
فودافون واقعة,"Giza, Egypt",2022.0,3.0,30.0,negative
وانا قاعد مستني شبكة فودافون ترجع ,"Cairo, Egypt",2022.0,3.0,30.0,negative
ف نشكله ف شبكة فودافون ,"Qena, Egypt",2022.0,3.0,30.0,negative
فودافون بتتعولق و الشبكة واقعة بقالها نص ساعة  منك لله يا رؤوف,"Cairo, Egypt",2022.0,3.0,30.0,positive
فودافون مش واقعه عندي ,cairo,2022.0,3.0,30.0,negative
شبكه فودافون فيها حاجه ولا ده عندى انا بس ,Egypt ,2022.0,3.0,30.0,neutral
شبكة فودافون واقعه اقوى شبكه فى مصر فودافون,Hurghada,2022.0,3.0,30.0,positive
هي شبكة فودافون واقعة عندي انا بس ولا ايه عشان الموبايل هيشتمني من كتر ما بعمله ,"Alexandria, Egypt",2022.0,3.0,30.0,negative
فودافون ف ذمه الله ولسه راجعه بالسلامه الحمد لله ,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون واقعة  في كل حتة ,"Cairo, Egypt",2022.0,3.0,30.0,negative
شبكة فودافون فى ذمة الله   مفيش شبكه,egypt,2022.0,3.0,30.0,negative
 ممكن توضيح اكتر مشكلة الشبكة بتواجهك في كل الأماكن و لا مكان محدد  و من امتى  والمشكلة في رقمك فقط ولا ارقام فودافون في نفس المكان    ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
هو شبكه فودافون كانت واقعه ولا عندي انا بس ,"Cairo, Egypt",2022.0,3.0,30.0,negative
هو ايه اللي حصل في شبكة فودافون  حد يعرف حاجة  فودافون,"Cairo, EG",2022.0,3.0,30.0,neutral
هو فودافون وقعت,"Cairo, Egypt",2022.0,3.0,30.0,neutral
فودافون دي عظيمة  معايا خطين واحد عادي وواحد بيزنس الشبكة واقعة في العادي و شغالة في البيزنس لا تخرج قبل ان تكون سبحان الله,"Cairo, Egypt",2022.0,3.0,30.0,positive
هو فيه مشكلة ف شبكة فودافون,"Giza, Egypt",2022.0,3.0,30.0,negative
فودافون وقعا,"Cairo, Egypt",2022.0,3.0,30.0,negative
هي شبكة فودافون فيها مشكلة ,Egypt,2022.0,3.0,30.0,negative
فودافون وقعت ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
هو في مشكلة في شبكة فودافون ,"Giza, Egypt ",2022.0,3.0,30.0,negative
 فودافون ,cairo egypt,2022.0,3.0,30.0,neutral
هيا فودافون مالها عاوز افهم ,Egypt,2022.0,3.0,30.0,negative
فودافون خارج نطاق الخدمة ,Egypt,2022.0,3.0,30.0,negative
شبكة فودافون فيها حاجة,"Alexandria, Egypt",2022.0,3.0,30.0,negative
هي شبكه فودافون بايظه  عندي أنا بس و لا ايه ,Giza,2022.0,3.0,30.0,negative
فودافون وقعت,"Cairo, Egypt",2022.0,3.0,30.0,neutral
هي فودافون واقعة عندي انا بس ,Egypt,2022.0,3.0,30.0,negative
هو فيه مشكلة عامة في فودافون,cairo - egypt,2022.0,3.0,30.0,negative
فودافون ماتت ولا ايه ,"Cairo, Egypt",2022.0,3.0,30.0,negative
شبكة فودافون فيها مشكلة,"Cairo, Egypt",2022.0,3.0,30.0,negative
في حد عنده مشملة في شبكة فودافون اعتقد واقعه في مصر كلها,"Cairo, Egypt",2022.0,3.0,30.0,negative
فودافون وقعت,"Alexandria, Egypt",2022.0,3.0,30.0,neutral
هو في مشكلة في شبكة فودافون ولا ايه بالظبط وهل الكل عندة مشكلة ف ان الخط واقع عندة ,"Cairo, Egypt",2022.0,3.0,30.0,negative
هي فودافون فيها مشكلة,"Qena, Egypt",2022.0,3.0,30.0,negative
 فودافون,"Cairo, Egypt",2022.0,3.0,30.0,neutral
هي فودافون وقعت فودافون ,Egypt,2022.0,3.0,30.0,neutral
هل في حد بيواجه مشكلة في  شبكة فودافون لأنها واقعة تماما بقالها  دقايق,Egypt,2022.0,3.0,30.0,negative
انا بعلن إفلاسي وقريب هبعتلكم رقم فودافون كاش استقبل التبرعات,faqous,2022.0,3.0,30.0,negative
شارك معانا دلوقت بسهم في تكية الإطعام وتقرب إلى الله بإفطار صائم  سعر سهم الإطعام      ج   تقدر تساهم بتبرعك عبر إرسال كلمة مشكاة أو  على رقم  بـ ج أو عن طريق حساب البنك   أو عبر فودافون كاش عن طريق  ," Nasr City, Cairo , Egypt",2022.0,3.0,30.0,neutral
  ما فودافون مطلعة عيني في الباقة يا دكتور,"القاهرة, مصر",2022.0,3.0,30.0,negative
 كلهم زي بعض فودافون اسوأ,مصر,2022.0,3.0,30.0,negative
شلل مروري على نفق الأزهر االقادم من صلاح سالم والمتجه لوسط البلد   بيقولك نفقالأزهر  اشترك في خدمة بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون للاشتراك دوس هنا  ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
  بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سيشن فون و كاميرا ب تحويل فودافون كاش الجديده,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,30.0,neutral
الطرق دى زحمة دلوقتى تجنبوها   بيقولك  اشترك في خدمة بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون للاشتراك دوس هنا  ,"Cairo, Egypt",2022.0,3.0,30.0,neutral
حادثة  على كوبري اكتوبر عند رمسيس اتجاه التحرير تسبب شلل مروري  تجنبوه أفضل   بيقولك كوبريأكتوبر  اشترك في خدمة بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون للاشتراك دوس هنا  ,"Cairo, Egypt",2022.0,3.0,30.0,negative
 معليش ان شاء الله بعد كدا مفيش فودافون ولا حاجة ع ابو الي يزعلك يخي ,Benha,2022.0,3.0,30.0,negative
 لا ثوانى بقى لو هى تبع فودافون ف ازاى احنا معندناش شبكة أصلا و دلوقتى من غير ما أكون مشغلة داتا ولا واى فاى كانت ظاهرة,"New Damietta,Egypt",2022.0,3.0,30.0,neutral
متعتك عندي بتحويل فودافون كاش سكس فون و كاميرا,مصر,2022.0,3.0,30.0,negative
 ممكن نتشرف باتصالك على خدمة الدعم الفني على  من أي خط فودافون ب قرش للمكالمة كلها او  من اي خط تاني بنفس تعريفة الخط الأرضي لمساعدتك على مدار  ساعة,"Cairo, Egypt",2022.0,3.0,30.0,neutral
  , , , , ,neutral
, , , , ,neutral
اللي معاه شريحة فودافون مسجلة ب اسمه يتصل علي  بيديك جنيه من فودافون كاش بمناسبة شهر رمضان جربوها أنا جربتها وطلعت كدب,بنها,2022.0,3.0,30.0,neutral
ده انا هطلع حرقة الدم بتاعت الماتش كلها علي دماغكم يا فودافون الكلب,cairo Egypt ,2022.0,3.0,30.0,negative
يلعن ابو شركة فودافون علي هيئة تنظيم الاتصالات اللي سايبهم كده من غير ضابط ولا رابط,cairo Egypt ,2022.0,3.0,29.0,negative
  , , , , ,neutral
عروض فودافون  الشهرية والأسبوعية واليومية لباقات الإنترنت والمكالمات   ,egypt cairo,2022.0,3.0,29.0,neutral
اللي معاه شريحة فودافون مسجلة ب اسمه يتصل علي  بيديك جنيه من فودافون كاش بمناسبة شهر رمضان جربوها أنا جربتها وطلعت كدب,benha ,2022.0,3.0,29.0,neutral
شركه فودافون هتجيبلي جلطه كل شويه يسرقوا مني جنيه وروبع رسوم فتح باقه من غير ما افتح اي داتا او اكون مشترك في اي باقات وكلمتهم  مرة ومفيش حل للمشكلة حد يعرف الغي الكلام دا ازاى ,"El Sharkia, Egypt",2022.0,3.0,29.0,negative
  بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
  بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
  بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
والله محدش جبلنا الفقر غير اعلانات فودافون,"Luxor, Egypt",2022.0,3.0,29.0,negative
 بعمل سيشن فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
انا مش فاهم حاجه شحنت الباقة فودافون قالولي عايز تجدد  قلت ايوه قالولي مفيش رصيد استلف  استلفت  قالوا لسه استلفت تاني قالوا عليك  جنيه طب فين الباقة قالولي مفيش رصيد ,"القاهرة, مصر",2022.0,3.0,29.0,negative
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سيشن فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
          بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سيشن فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش الجديده,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,29.0,neutral
   ما هي الشركة المحتكرة تبع الدولة وهي اللي بتتحكم في السعر لأن فودافون وأورانج بيستخدموا وصلاتها,Egypt,2022.0,3.0,29.0,neutral
 ظاهرة مع صاحبتى من فترة وخمننا ان  دى اختصار ل فودافون مثلا لكن مش عارفة الباقى بقى,"New Damietta,Egypt",2022.0,3.0,29.0,negative
تقدر تتبرع بزكاتك وصدقاتك لبيت الزكاة والصدقات في كل البنوك المصرية من خلال رقم  للصدقات ورقم  للزكاة أو من خلال الاتصال  بالخط الساخن   وتقدر تتبرع وأنت في مكانك عن طريق  محفظة أورانج    أو فودافون كاش  وتقدر تتبرع أون لاين   ,Egypt,2022.0,3.0,29.0,neutral
كفاية رسائل يا فودافون حرام عليكم بقى,"Cairo, Egypt",2022.0,3.0,29.0,negative
 او فودافون كاش ,cairo-egypt,2022.0,3.0,29.0,negative
انا بعلن إفلاسي وقريب هبعتلكم رقم فودافون كاش استقبل التبرعات,Aswan Egypt,2022.0,3.0,29.0,negative
الطرق دى زحمة دلوقتى تجنبوها   بيقولك  اشترك في خدمة بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون للاشتراك دوس هنا  ,"Cairo, Egypt",2022.0,3.0,29.0,neutral
يااأااا نجيبساويرس بك ما تشوف لنا شومبونجو دول يرجعوا الشبكه القديمه احنا حرفيا داخلين ع التليفون ابو قرص خلاص  انا فودافون   ,Egypt,2022.0,3.0,29.0,negative
 يتم فتح خط والخصم بالتجوال بدون رنين الهاتف فعلا تقدم غير مسبوق فودافون ,مصر,2022.0,3.0,29.0,positive
 انا سألت زميل ليا بس هو مهندس اتصالات وبيشتغل في فودافون  اخدوا ال   انما لسه مافيش موافقة من المصرية للاتصالات,"Cairo, Egypt",2022.0,3.0,29.0,neutral
اسوء تعامل والله هو تعامل الي شغالين في فروع فودافون مافيش تساهيل في المعاملات ولا وحتى حللول تانية  فودافون,"Egypt,banha",2022.0,3.0,29.0,negative
تقدر تتبرع بزكاتك وصدقاتك لبيت الزكاة والصدقات في كل البنوك المصرية من خلال رقم  للصدقات ورقم  للزكاة أو من خلال الاتصال  بالخط الساخن   وتقدر تتبرع وأنت في مكانك عن طريق  محفظة أورانج    أو فودافون كاش  وتقدر تتبرع أون لاين   ,Egypt,2022.0,3.0,29.0,neutral
 مفيش الكلام ده كل شبكه ليها اكواد خاصه والشركه الوحيده اللي تشغلها صح هي فودافون,"Cairo, Egypt",2022.0,3.0,29.0,negative
 ماعرفش ليه احس ان فودافون دي مغضوب عليها من الدولة و بيحاولوا يخرجوها من السوق المصري بأي طريقة مع انها انضف شركة وسط باقي الشركات   شئ غريب,"Cairo, Egypt",2022.0,3.0,29.0,negative
 هل مشكلة النت بتحصل فى مكان محدد  ولا كل الاماكن اللى بنكون متواجدين فيها  وهل نفس المشكلة دى بتحصل مع الارقام الاخرى ال فودافون فى نفس المكان   ,"Cairo, Egypt",2022.0,3.0,29.0,neutral
 هل مشكلة النت بتحصل فى مكان محدد  ولا كل الاماكن اللى بنكون متواجدين فيها  وهل نفس المشكلة دى بتحصل مع الارقام الاخرى ال فودافون فى نفس المكان   ,"Cairo, Egypt",2022.0,3.0,29.0,neutral
الطرق دى زحمة دلوقتى تجنبوها   بيقولك  اشترك في خدمة بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون للاشتراك دوس هنا  ,"Cairo, Egypt",2022.0,3.0,29.0,neutral
 اه والله من  سنه عايز اكشف  بس كل ما اروح لدكتور يطلع توكيل فودافون  ,"القاهرة, مصر",2022.0,3.0,29.0,neutral
  السيت واقع و انا فودافون واقع,"Cairo, Egypt",2022.0,3.0,29.0,negative
شبكة فودافون اتصلوا بيهم علشان يضاعفوا سرعه النت استفادوا يلاه اي خدعه  ,Egypt / Mansoura,2022.0,3.0,29.0,negative
كلمت فودافون الرواتر كان مش شغال قالولي مش انت لوحدك يا فندم الاهتمامالخدمة والشبكة مفصوله عن كل الناس علشان فيها تحديثات لمدة  ساعات وكده يعني فاعتذرولي وقالوا تعويض منهم هيضعفوا سرعه الباقه لغايه ميعاد التجديد وفي ديسكونت هيحصل الشهر الجاي لما اجدد الباقه المهم لو حد ,Egypt / Mansoura,2022.0,3.0,29.0,negative
 انا معايا شهرين مجانا من انغامي بلس كانوا هدية في عيد الحب  وبيعيد الأغنية عادي هيا كل التطبيقات كده لو هاتسمعي مجانا يبقي مفيش إعادة وتستحملي الاعلانات وانا سامع أن فودافون عاملة عروض فليكس اشتراك انغامي بلس مجانا فممكن احول لفليكس  لما البوم عمرو دياب الجديد ينزل,Egypt,2022.0,3.0,29.0,positive
لسه جايب خط فودافون وحاسس اني كنت من عامة الشعب مع اورنج ودلوقتي بقيت رجل اعمال,مصر,2022.0,3.0,28.0,neutral
 في ريبلاي عايزة اكتبه بس لما اشترك مع فودافون ,"Giza, Egypt",2022.0,3.0,28.0,neutral
الموقع دا شغال تمام جدا لحد الان معانا وبدون اي مشاكل او ايداع بتفضل تعمل المهمه يوميا وتجمع فريق والحد الادني للسحب  جنيه والسحب فودافون كاش التسجيل من هنا    امتينقولثوره ,cairo,2022.0,3.0,28.0,positive
 صحيح و مش فودافون بس جميع الشركات و تجديد المواقع لاستقبال  و تم تجريب بعض المواقع,"Alexandria, Egypt",2022.0,3.0,28.0,neutral
 فودافون غيرتك يا محما ,ismailia,2022.0,3.0,28.0,negative
 حلم حلم مصر فودافون  , ,2022.0,3.0,28.0,positive
  حلم حلم مصر فودافون  , ,2022.0,3.0,28.0,positive
 حلم حلم مصر فودافون  , ,2022.0,3.0,28.0,positive
شبكه فودافون بقت زي الزفت الحقيقه ولا تطاق مش طبيعي ابقى قاعد ف البيت و ف منطقه مليانه سكان الشبكه تكون بالسوء و توصل وتبقى شرطتين و شرطه مش طبيعي يعني حقيقي ان تكون دي شبكه شركه كبيره,suez,2022.0,3.0,28.0,negative
فودافون كاش بعتتلي جنيه وانا مبسوطه اوي عشان رصيدي قرب يخلص,"القاهرة, مصر",2022.0,3.0,28.0,negative
باقات فودافون فيلكس  اتلغت  وشكرا,مصر,2022.0,3.0,28.0,neutral
 ايوه انا كنت بدور عليهم ابعتيهم لي علي فودافون كاش ولكي جزيل الشكر علي امانتك المعهوده  اوكي,"Cairo, Egypt",2022.0,3.0,28.0,negative
اعلانات رمضان رمضان فودافون بنكمصر قطونيل مدينتي ,elmahalla alkubra,2022.0,3.0,28.0,neutral
فودافون عمان توفر خدمات الجيل الخامس داخل الأماكن المغلقة باستخدام تقنية رائدة من إريكسون بالعربي موبايلك  تقنية تكنولوجيا اتصالات,Middle east,2022.0,3.0,28.0,positive
كل يومين تلاتة اروح اسحب فلوس من فودافون كاش جنبنا ف لقيت عمو من كتر ما زهق منى بيقولى احوشهملك علشان مايتصرفوش بسرعة والا اعمل ايه تانى ,Mansoura,2022.0,3.0,28.0,negative
شركة فودافون وشركة  بالمره بقا,mansoura,2022.0,3.0,28.0,negative
الطرق دى زحمة دلوقتى تجنبوها   بيقولك  اشترك في خدمة بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون للاشتراك دوس هنا  ,"Cairo, Egypt",2022.0,3.0,28.0,neutral
 زحمه مينفعش امان او فودافون كاش,"القاهرة, مصر",2022.0,3.0,28.0,negative
حلول خارج الصندوق اعمل فودافون كاش اقبل عليه التبرعات,Egypt,2022.0,3.0,28.0,neutral
الراجل اللي بيختاروه لكل فرع ف فودافون عشان يديك دور انا نفسي اخطفه من كتر الكاريزما والاستفزاز ياحاااج,"Cairo, Egypt",2022.0,3.0,28.0,negative
الطرق دى زحمة دلوقتى تجنبوها   بيقولك  اشترك في خدمة بقولك لمعرفة حالة المرور لأهم الطرق والمحاور في القاهرة لعملاء فودافون للاشتراك دوس هنا  ,"Cairo, Egypt",2022.0,3.0,28.0,neutral
 صباح الفل والياسمين لحبيبتي الغاليه ميرا طلبتي كارت  دورت وارسلت طلب من العاصمه هذه الكار فودافون  منستعمله لان ليس لدينا خدماتهم اعذريني حوالي طيل الوقت بيننا كنت ادور لأرسلهالك لم احصل وشكرا عزيزتي ميرا, ,2022.0,3.0,28.0,neutral
 و اختيار فودافون و بعدين قفل التليفون و فتحه تاني وتجربة الخدمة وابلاغنا بالنتيجة  و لو لسه نفس المشكلة ممكن ارسال رقمك و العنوان بالتفاصيل على الانبوكس   ,"Cairo, Egypt",2022.0,3.0,28.0,neutral
 طبعا مش دي التجربة اللي نتمني تقديمه ممكن توضيح اكتر مشكلة الشبكة بتواجهك في كل الأماكن و لا مكان محدد  و من امتى  والمشكلة في رقمك فقط ولا ارقام فودافون في نفس المكان  و ممكن تجربة خطوات تنشيط الشبكة من خلال ضبط الشبكة بشكل يدوى  اختيار أي شبكة غير فودافون   ,"Cairo, Egypt",2022.0,3.0,28.0,neutral
 بنعتذرلك يا فندم واكيد مش دى التجربة اللى نتمنى تكون قابلتها معانا  ممكن توضيح اكتر مشكلة الشبكة بتواجهك في كل الأماكن و لا مكان محدد  و من امتى  والمشكلة في رقمك فقط ولا ارقام فودافون في نفس المكان  وتاكد هيتم حل المشكلة فى اسرع وقت   ,"Cairo, Egypt",2022.0,3.0,28.0,neutral
 بيظهر تفاصيل اى خصم على خطك من خلال تطبيق انا فودافون   ,"Cairo, Egypt",2022.0,3.0,28.0,neutral
 ممكن الاستعلام عن الرصيد من خلال  او تفاصيل استخدام الباقة من الكود  بـ  قرش او ببلاش علي انظمة فليكس اول  مرات في اليوم وبعدها بـ  قروش او من خلال حسابك علي موقع فودافون او تطبيق انا فودافون وبلغنا لو في خطأ   ,"Cairo, Egypt",2022.0,3.0,28.0,neutral
الي معاه شريحة فودافون مسجلة بـ إسمه يتصل على  بيديلك  جنية من فودافون كاش بمناسبة رمضان  جربوها أنا جربتها وطلعت كدب,"Giza, Egypt",2022.0,3.0,28.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,28.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش الجديده,مصر,2022.0,3.0,28.0,neutral
  بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,28.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,28.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش الجديده,مصر,2022.0,3.0,28.0,neutral
 بعمل سيشن فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,28.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,28.0,neutral
 بعمل سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,28.0,neutral
متعتك عندي بتحويل فودافون كاش سكس فون و كاميرا ب تحويل فودافون كاش,مصر,2022.0,3.0,28.0,negative
 فين المنشن ده هاتيه علشان يبقي ذكري اما كواي دا تطبيق زي التوكتوك بس فيه أرباح وفعلا دي أول  جنيه قبضتها من فودافون كاش,"القاهرة, مصر",2022.0,3.0,28.0,negative
  فودافون بتردلنا الفلوس المنهوبه,Mansoura,2022.0,3.0,28.0,negative
 انت محتاج تتواصل مع الدعم الفنى  ممكن نتشرف باتصالك على خدمة الدعم الفني على  من أي خط فودافون ب قرش للمكالمة كلها او  من اي خط تاني بنفس تعريفة الخط الأرضي لمساعدتك على مدار  ساعة   ,"Cairo, Egypt",2022.0,3.0,27.0,neutral
